Comment,Designator,Footprint,LCSC
"10u","C1,C2,C4","Capacitor_SMD:C_0402_1005Metric","C315248"
"0.1uF | LCSC: C3011705","C13,C14,C15,C16,C17,C18,C19,C20","Capacitor_SMD:C_0603_1608Metric","C3011705"
"1u","C3,C5","Capacitor_SMD:C_0402_1005Metric","C107372"
"30p","C6,C27","Capacitor_SMD:C_0402_1005Metric","C1570"
"100n","C7,C8,C21,C22,C23,C25,C26,C28","Capacitor_SMD:C_0402_1005Metric","C60474"
"BAV70","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22","Package_TO_SOT_SMD:SOT-23","C68978"
"WS2812B","D59,D60,D61,D62,D63,D64,D65,D66,D67","WS2812B:WS2812B_data-bridgeable",""
"500mA","F1","Fuse:Fuse_1206_3216Metric","C69688"
"MountingHole_Pad","H1","kicad:Minivan-reference",""
"Conn_01x02_Male","J1,J2,J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x02_Male","J4","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"USB_C_Receptacle_USB2.0","J6","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"Conn_01x04_Male","J8","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x03_Male","J9","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"SolderJumper_2_Bridged","JP1","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm",""
"MX-NoLED","MX1,MX2,MX7,MX8,MX9,MX10,MX11,MX12,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX29,MX30,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX40,MX41,MX42,MX43,MX45,MX46,MX47,MX48,MX49,MX52,MX53,MX54,MX57,MX58","marbastlib-mx:SW_MX_HS_1u_NOREF",""
"MX-NoLED","MX3","marbastlib-mx:SW_MX_1u",""
"1k","R12,R14","Resistor_SMD:R_0402_1005Metric","C11702"
"-10k","R13","Resistor_SMD:R_0603_1608Metric","C98220"
"5.1k","R2,R4,R5","Resistor_SMD:R_0603_1608Metric","C23186"
"27","R6,R7","Resistor_SMD:R_0402_1005Metric","C138021"
"RotaryEncoder_Switch","SW3","marbastlib-various:ROT_Alps_EC11E-Switch",""
"Conn_01x03_Female","SWD1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"SW_SPST","SWR1,SWR2","Keebio-Parts:SW_SPST_TL3342","C2886894"
"SRV05-4","U1","Package_TO_SOT_SMD:SOT-23-6","C85364"
"XC6206PxxxMR","U2","Package_TO_SOT_SMD:SOT-23","C5446"
"RP2040TR7","U3","cipulot_kicad_parts:RP2040-QFN-56","C2040"
"W25Q128JVS","U4","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"Crystal_GND24_Small","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
